"clbid","credits","crsid","departments","enrolled","firsties","halfcredit","instructors","juniors","level","locations","maximum","name","number","pn","section","semester","seniors","sophomores","status","term","times","type","year"
"463","1.0","993","[""PHIL""]","1","""0/999""","","[""Corliss Swain""]","""0/999""","300","","999","""IR/Epistemology""","398","false","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"464","1.0","993","[""PHIL""]","1","""0/999""","","[""Charles Taliaferro""]","""0/999""","300","","1","""IR/Ancient Philosophy""","398","false","""A""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"465","0.25","996","[""PEAC""]","24","""0/999""","","[""William Thornton""]","""12/999""","100","[""SAC FH""]","24","""Archery""","101","false","","1","""7/999""","""5/999""","""C""","20001","[""TTh 0800-0855""]","""Research""","2000"
"466","0.25","997","[""PEAC""]","13","""0/999""","""1""","[""Kenneth Pratt""]","""10/999""","100","[""SAC FH""]","24","""Golf""","103","false","""A""","1","""14/999""","""0/999""","""C""","20001","[""MW 1255-0255PM""]","""Research""","2000"
"467","0.25","997","[""PEAC""]","14","""0/999""","""1""","[""Daniel Kosmoski""]","""3/999""","100","[""SAC FH""]","24","""Golf""","103","false","""B""","1","""10/999""","""5/999""","""C""","20001","[""TTh 1150-0150PM""]","""Research""","2000"
"468","0.25","999","[""PEAC""]","16","""0/999""","""1""","[""William Sean Goldsworthy""]","""4/999""","100","[""SAC S GYM""]","24","""In-Line Skating""","108","false","","1","""10/999""","""8/999""","""O""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"469","0.25","1002","[""PEAC""]","25","""3/999""","","[""Lori Cooling""]","""8/999""","100","[""SAC CTR GYM""]","24","""Volleyball""","115","false","","1","""7/999""","""5/999""","""C""","20001","[""MW 0200-0255PM""]","""Research""","2000"
"470","0.25","1003","[""PEAC""]","21","""6/999""","","[""Scott Nesbit""]","""8/999""","100","[""SAC FH""]","24","""Ultimate Frisbee""","117","false","","1","""6/999""","""2/999""","""O""","20001","[""MW 1255-0150PM""]","""Research""","2000"
"471","0.25","1005","[""PEAC""]","6","""4/999""","","[""Robert Hauck""]","""2/999""","100","[""SAC POOL""]","24","""Lifeguard Training""","122","false","","1","""0/999""","""4/999""","""O""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"472","0.25","1007","[""PEAC""]","20","""5/999""","""1""","[""Tegtmeyer Judith""]","""8/999""","100","[""SAC POOL""]","24","""Canoeing""","125","false","","1","""4/999""","""3/999""","""O""","20001","[""MW 1255-0255PM""]","""Research""","2000"
"473","0.25","1008","[""PEAC""]","30","""0/999""","","[""John Campion""]","""0/999""","100","[""SAC POOL""]","24","""Scuba Diving""","126","false","","1","""24/999""","""0/999""","""C""","20001","[""F 0600-0900PM""]","""Research""","2000"
"474","0.25","1010","[""PEAC""]","19","""1/999""","","[""Kurt Anderson""]","""8/999""","100","[""SAC POOL""]","24","""Swim Fitness""","130","false","","1","""8/999""","""7/999""","""O""","20001","[""MW 0800-0855""]","""Research""","2000"
"475","0.25","1011","[""PEAC""]","15","""4/999""","","[""Lori Cooling""]","""1/999""","100","[""SAC S GYM""]","24","""Aerobics""","131","false","","1","""2/999""","""1/999""","""O""","20001","[""TTh 1150-1245PM""]","""Research""","2000"
"476","0.5","1012","[""PEAC""]","15","""3/999""","","[""Tegtmeyer Judith""]","""0/999""","100","[""SAC FH""]","24","""Individual Fitness.50""","133","false","""A""","1","""7/999""","""2/999""","""O""","20001","[""MWF 1045-1140""]","""Research""","2000"
"477","0.5","1012","[""PEAC""]","18","""1/999""","","[""Lori Cooling""]","""4/999""","100","[""SAC FH""]","24","""Individual Fitness.50""","133","false","""B""","1","""3/999""","""10/999""","""O""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"478","0.5","1012","[""PEAC""]","22","""5/999""","","[""Scott Nesbit""]","""1/999""","100","[""SAC FH""]","24","""Individual Fitness.50""","133","false","""C""","1","""7/999""","""3/999""","""O""","20001","[""MWF 0905-1000""]","""Research""","2000"
"479","0.25","1015","[""PEAC""]","22","""0/999""","","[""Paul Miller""]","""0/999""","100","[""SAC FH""]","24","""Fitness Walking""","136","false","""A""","1","""0/999""","""0/999""","""C""","20001","[""TTh 0800-0855""]","""Research""","2000"
"480","0.25","1015","[""PEAC""]","22","""6/999""","","[""Daniel Kosmoski""]","""0/999""","100","[""SAC FH""]","24","""Fitness Walking""","136","false","""B""","1","""0/999""","""0/999""","""O""","20001","[""TTh 0905-1000""]","""Research""","2000"
"481","0.5","1016","[""PEAC""]","21","""4/999""","","[""Kenneth Pratt""]","""6/999""","100","[""MFH WT RM""]","24","""Wt Training Co-Ed .50""","140","false","","1","""4/999""","""3/999""","""O""","20001","[""MWF 1045-1140""]","""Research""","2000"
"482","0.25","1017","[""PEAC""]","13","""3/999""","","[""Paul Miller""]","""5/999""","100","[""MFH WT RM""]","24","""Wt Training-Men""","141","false","","1","""5/999""","""1/999""","""O""","20001","[""MW 0800-0855""]","""Research""","2000"
"483","0.25","1018","[""PEAC""]","24","""3/999""","","[""Christine Daymont""]","""5/999""","100","[""MFH WT RM""]","24","""Wt Training-Women""","142","false","","1","""4/999""","""8/999""","""C""","20001","[""TTh 0800-0855""]","""Research""","2000"
"484","0.5","1019","[""PEAC""]","13","""0/999""","","[""Scott Nesbit""]","""0/999""","100","[""SAC FH""]","15","""Racquet Sports .50""","150","false","","1","""15/999""","""0/999""","""C""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"485","0.25","1020","[""PEAC""]","19","""-1/999""","","[""Tegtmeyer Judith""]","""12/999""","100","[""SAC N GYM""]","24","""Badminton""","151","false","","1","""6/999""","""6/999""","""C""","20001","[""TTh 1005-1100""]","""Research""","2000"
"486","0.25","1021","[""PEAC""]","8","""0/999""","","[""Daniel Kosmoski""]","""1/999""","100","[""SAC RACQ CT""]","8","""Racquetball (Men)""","153","false","""A""","1","""5/999""","""2/999""","""C""","20001","[""TTh 1005-1100""]","""Research""","2000"
"487","0.25","1021","[""PEAC""]","8","""0/999""","","[""Lori Cooling""]","""2/999""","100","[""SAC RACQ CT""]","8","""Racquetball (Women)""","153","false","""B""","1","""6/999""","""0/999""","""C""","20001","[""TTh 0200-0255PM""]","""Research""","2000"
"488","0.25","1022","[""PEAC""]","19","""5/999""","","[""Scott Nesbit""]","""3/999""","100","[""SAC FH""]","20","""Tennis""","157","false","","1","""4/999""","""7/999""","""O""","20001","[""TTh 1255-0150PM""]","""Research""","2000"
"489","0.25","1023","[""PEAC""]","12","""3/999""","","[""Scott Nesbit""]","""8/999""","100","[""SAC FH""]","20","""Intermediate Tennis""","158","false","","1","""1/999""","""2/999""","""O""","20001","[""TTh 0200-0255PM""]","""Research""","2000"
"490","0.25","1024","[""PEAC""]","17","""7/999""","","[""Kenneth Pratt""]","""2/999""","100","[""SAC WRES RM""]","24","""Self-Defense""","161","false","""A""","1","""2/999""","""4/999""","""O""","20001","[""TTh 1255-0150PM""]","""Research""","2000"
"491","0.25","1024","[""PEAC""]","22","""1/999""","","[""Kenneth Pratt""]","""7/999""","100","[""SAC WRES RM""]","24","""Self-Defense""","161","false","""B""","1","""5/999""","""10/999""","""O""","20001","[""TTh 0200-0255PM""]","""Research""","2000"
"492","0.25","1025","[""PEAC""]","1","""0/999""","","[""Staff""]","""0/999""","100","","1","""Intercol Hockey Women""","170","false","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"493","0.25","1031","[""PEAC""]","1","""0/999""","","[""William Thornton""]","""1/999""","100","","999","""Intercol C-Country M""","176","false","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"494","0.25","1032","[""PEAC""]","21","""10/999""","","[""Christine Daymont""]","""1/999""","100","","999","""Intercol C-Country W""","177","false","","1","""0/999""","""4/999""","""O""","20001","","""Research""","2000"
"495","0.25","1033","[""PEAC""]","20","""14/999""","","[""Paul Miller""]","""5/999""","100","","999","""Intercol Football""","178","false","","1","""0/999""","""2/999""","""O""","20001","","""Research""","2000"
"496","0.25","1034","[""PEAC""]","8","""0/999""","","[""Kenneth Pratt""]","""1/999""","100","","999","""Intercol Golf Men""","179","false","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"497","0.25","1035","[""PEAC""]","2","""0/999""","","[""Le Ann K H. Finger""]","""0/999""","100","","999","""Intercol Golf Women""","180","false","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"498","0.25","1039","[""PEAC""]","12","""7/999""","","[""Kurt Anderson""]","""0/999""","100","","999","""Intercol Soccer Men""","184","false","","1","""2/999""","""1/999""","""O""","20001","","""Research""","2000"
"499","0.25","1040","[""PEAC""]","16","""8/999""","","[""Tegtmeyer Judith""]","""1/999""","100","","999","""Intercol Soccer Women""","185","false","","1","""1/999""","""3/999""","""O""","20001","","""Research""","2000"
"500","0.25","1048","[""PEAC""]","9","""4/999""","","[""Cynthia Book""]","""0/999""","100","","999","""Intercol Volleyball""","193","false","","1","""0/999""","""1/999""","""O""","20001","","""Research""","2000"
"501","0.5","1050","[""PETH""]","29","""1/999""","""2""","[""Kurt Anderson""]","""8/999""","200","[""SAC 140""]","25","""Intro to Coaching""","238","false","","1","""12/999""","""3/999""","""C""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"502","0.5","1053","[""PETH""]","8","""0/999""","""2""","[""William Sean Goldsworthy""]","""3/999""","200","[""SAC 140""]","25","""Biomechanics in Coach""","274","false","","1","""2/999""","""0/999""","""O""","20001","[""TTh 0935-1100""]","""Research""","2000"
"503","0.5","1055","[""PETH""]","9","""1/999""","""1""","[""William Thornton""]","""1/999""","200","[""SAC 140""]","25","""Exercise Physiology""","275","false","","1","""3/999""","""2/999""","""O""","20001","[""TTh 0935-1100""]","""Research""","2000"
"504","0.25","1059","[""PETH""]","3","""0/999""","","[""Kurt Anderson""]","""0/999""","300","","25","""Coaching Practicum""","335","false","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"505","1.0","1060","[""PETH""]","3","""0/999""","","[""Gary Wicks""]","""2/999""","300","[""SAC 142"", ""SAC 142""]","25","""Motor Learning""","373","false","","1","""1/999""","""0/999""","""O""","20001","[""MWF 1255-0150PM"", ""Th 1255-0255PM""]","""Research""","2000"
"506","1.0","1071","[""PHYS""]","24","""0/999""","","[""Robert Jacobel""]","""11/999""","100","[""SC 129""]","35","""Geophysics""","123","false","","1","""19/999""","""5/999""","""C""","20001","[""MWF 1045-1140""]","""Research""","2000"
"507","1.0","1072","[""PHYS""]","41","""2/999""","","[""Richard Thomas""]","""13/999""","100","[""SC 170""]","50","""Principles Physics I""","124","false","""A""","1","""2/999""","""27/999""","""C""","20001","[""MWF 0800-0855""]","""Research""","2000"
"508","0.0","1073","[""PHYS""]","19","""2/999""","","[""Richard Thomas""]","""10/999""","100","[""SC 111""]","20","""Prin Physics I/Lab""","124","false","""A""","1","""3/999""","""5/999""","""C""","20001","[""Th 0830-1100""]","""Lab""","2000"
"509","1.0","1072","[""PHYS""]","55","""1/999""","","[""James Cederberg""]","""38/999""","100","[""SC 170""]","55","""Principles Physics I""","124","false","""B""","1","""12/999""","""3/999""","""C""","20001","[""MWF 0905-1000""]","""Research""","2000"
"510","0.0","1073","[""PHYS""]","20","""0/999""","","[""James Cederberg""]","""17/999""","100","[""SC 111""]","20","""Prin Physics I/Lab""","124","false","""B""","1","""1/999""","""1/999""","""C""","20001","[""Th 1145-0215PM""]","""Lab""","2000"
"511","0.0","1073","[""PHYS""]","18","""0/999""","","[""James Cederberg""]","""10/999""","100","[""SC 111""]","20","""Prin Physics I/Lab""","124","false","""C""","1","""2/999""","""6/999""","""C""","20001","[""Th 0300-0530PM""]","""Lab""","2000"
"512","0.0","1073","[""PHYS""]","19","""0/999""","","[""James Cederberg""]","""8/999""","100","[""SC 111""]","20","""Prin Physics I/Lab""","124","false","""D""","1","""2/999""","""6/999""","""C""","20001","[""F 1255-0325PM""]","""Lab""","2000"
"513","0.0","1073","[""PHYS""]","19","""1/999""","","[""James Cederberg""]","""6/999""","100","[""SC 111""]","20","""Prin Physics I/Lab""","124","false","""E""","1","""6/999""","""5/999""","""C""","20001","[""W 1255-0325PM""]","""Lab""","2000"
"514","1.0","1076","[""PHYS""]","23","""25/999""","","[""Amy Kolan""]","""1/999""","100","[""SC 170"", ""SC 170""]","999","""Analytical I""","126","false","","1","""0/999""","""0/999""","""O""","20001","[""MWF 1045-1140"", ""TTh 1010-1100""]","""Research""","2000"
"515","0.0","1077","[""PHYS""]","10","""10/999""","","[""Amy Kolan""]","""0/999""","100","[""SC 111""]","16","""Analytical I/Lab""","126","false","""A""","1","""0/999""","""0/999""","""O""","20001","[""M 1255-0325PM""]","""Lab""","2000"
"516","0.0","1077","[""PHYS""]","13","""15/999""","","[""Amy Kolan""]","""1/999""","100","[""SC 111""]","16","""Analytical I/Lab""","126","false","""B""","1","""0/999""","""0/999""","""O""","20001","[""T 0120-0355PM""]","""Lab""","2000"
"517","1.0","1080","[""PHYS""]","19","""3/999""","","[""Dahl David A.""]","""2/999""","200","[""SC 129""]","999","""Analytical III""","228","false","","1","""0/999""","""13/999""","""O""","20001","[""MWF 0905-1000""]","""Research""","2000"
"518","0.25","1081","[""PHYS""]","15","""1/999""","","[""Dahl David A.""]","""1/999""","200","[""SC 159""]","16","""Analytical Phy Lab""","229","false","""A""","1","""0/999""","""12/999""","""O""","20001","[""Th 0120-0355PM""]","""Lab""","2000"
"519","0.25","1081","[""PHYS""]","4","""2/999""","","[""Dahl David A.""]","""1/999""","200","[""SC 159""]","16","""Analytical Phy Lab""","229","false","""B""","1","""0/999""","""1/999""","""O""","20001","[""F 0200-0430PM""]","""Lab""","2000"
"520","1.0","1092","[""PHYS""]","11","""0/999""","","[""Dahl David A.""]","""10/999""","300","[""SC 110""]","999","""Classical Mechanics""","374","false","","1","""1/999""","""1/999""","""O""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"521","1.0","1094","[""PHYS""]","13","""0/999""","","[""David Nitz""]","""0/999""","300","[""SC 110""]","999","""Quantum Mechanics""","376","false","","1","""13/999""","""0/999""","""O""","20001","[""MWF 1045-1140""]","""Research""","2000"
"522","0.25","1096","[""PHYS""]","6","""0/999""","","[""Richard Thomas""]","""5/999""","300","[""SC 151""]","8","""Adv Physics Lab (374)""","384","false","""A""","1","""0/999""","""1/999""","""O""","20001","[""M 0200-0500PM""]","""Lab""","2000"
"523","0.25","1096","[""PHYS""]","6","""0/999""","","[""Richard Thomas""]","""5/999""","300","[""SC 151""]","8","""Adv Physics Lab (374)""","384","false","""B""","1","""2/999""","""0/999""","""O""","20001","[""T 0120-0420PM""]","""Lab""","2000"
"524","0.25","1098","[""PHYS""]","8","""0/999""","","[""David Nitz""]","""0/999""","300","[""SC 151""]","8","""Adv Physics Lab (376)""","386","false","""A""","1","""8/999""","""0/999""","""C""","20001","[""Th 0120-0420PM""]","""Lab""","2000"
"525","0.25","1098","[""PHYS""]","5","""0/999""","","[""David Nitz""]","""0/999""","300","[""SC 151""]","8","""Adv Physics Lab (376)""","386","false","""B""","1","""5/999""","""0/999""","""O""","20001","[""F 0200-0500PM""]","""Lab""","2000"
"526","1.0","1101","[""PHYS""]","1","""0/999""","","[""Dahl David A.""]","""0/999""","300","","999","""IR/Plasma Physics""","398","false","","1","""1/999""","""0/999""","""O""","20001","","""Research""","2000"
"527","1.0","1103","[""PSCI""]","32","""1/999""","","[""Charles E. Umbanhowar Sr""]","""5/999""","100","[""H 301""]","30","""American Politics""","111","false","","1","""3/999""","""22/999""","""C""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"528","1.0","1104","[""PSCI""]","27","""11/999""","","[""J. Patrick Dale""]","""7/999""","100","[""L 577""]","30","""Comparative Politics""","112","false","","1","""2/999""","""10/999""","""O""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"529","1.0","1105","[""PSCI""]","33","""12/999""","","[""Andrew Seligsohn""]","""6/999""","100","[""H 413""]","30","""Intro to Politics""","113","false","","1","""4/999""","""10/999""","""C""","20001","[""TTh 0935-1100""]","""Research""","2000"
"530","1.0","1110","[""PSCI""]","28","""10/999""","","[""Susan Bloom""]","""5/999""","100","[""FH 01""]","30","""Int'l Relations""","121","false","""A""","1","""4/999""","""9/999""","""O""","20001","[""MWF 0905-1000""]","""Research""","2000"
"531","1.0","1110","[""PSCI""]","29","""21/999""","","[""Susan Bloom""]","""2/999""","100","[""H 413""]","30","""Int'l Relations""","121","false","""B""","1","""0/999""","""2/999""","""O""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"532","1.0","1122","[""PSCI""]","26","""1/999""","","[""Kristina Thalhammer""]","""6/999""","200","[""CH 111""]","25","""Politics & Developmnt""","252","false","","1","""10/999""","""9/999""","""C""","20001","[""MWF 1045-1140""]","""Research""","2000"
"533","1.0","1125","[""PSCI""]","18","""2/999""","","[""Daniel Hofrenning""]","""6/999""","200","[""SC 184""]","25","""Parties & Elections""","255","false","","1","""2/999""","""10/999""","""O""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"534","1.0","1129","[""PSCI""]","8","""0/999""","","[""Andrew Seligsohn""]","""6/999""","200","[""H 302""]","25","""Hist Class Pol Thght""","259","false","","1","""0/999""","""2/999""","""O""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"535","1.0","1132","[""PSCI""]","16","""0/999""","","[""Kristina Thalhammer""]","""8/999""","200","[""H 516""]","25","""Latin Amer Politics""","264","false","","1","""5/999""","""3/999""","""O""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"536","0.25","1132","[""PSCI""]","8","""0/999""","","[""Maggie Broner""]","""0/999""","200","","999","""FLC-Spanish""","264","false","""L""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"537","1.0","1133","[""PSCI""]","32","""0/999""","","[""Jo M. Beld""]","""0/999""","200","[""H 307""]","15","""Family Values""","270","false","","1","""15/999""","""0/999""","""C""","20001","[""TTh 0800-0925""]","""Research""","2000"
"538","1.0","1135","[""PSCI""]","13","""2/999""","","[""Daniel Hofrenning""]","""5/999""","200","[""H 515""]","25","""Environmentl Politics""","276","false","","1","""4/999""","""0/999""","""O""","20001","[""TTh 0935-1100""]","""Research""","2000"
"539","1.0","1137","[""PSCI""]","5","""0/999""","","[""J. Patrick Dale""]","""0/999""","200","[""H 514""]","25","""Russian Politics""","282","false","","1","""3/999""","""2/999""","""O""","20001","[""MWF 0905-1000""]","""Research""","2000"
"540","1.0","1139","[""PSCI""]","2","""0/999""","","[""Daniel Hofrenning""]","""0/999""","200","","999","""Academic Internship""","294","true","","1","""1/999""","""0/999""","""O""","20001","","""Research""","2000"
"541","1.0","1139","[""PSCI""]","1","""0/999""","","[""Andrew Seligsohn""]","""0/999""","200","","999","""Academic Internship""","294","true","""A""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"542","1.0","1146","[""PSCI""]","10","""0/999""","","[""Jo M. Beld""]","""5/999""","300","[""H 514""]","20","""Pol. Research Methods""","371","false","","1","""5/999""","""2/999""","""O""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"543","1.0","1134","[""PSCI""]","18","""0/999""","","[""Charles E. Umbanhowar Sr""]","""4/999""","300","[""M 31""]","20","""Amer Const: Law/Power""","372","false","","1","""16/999""","""0/999""","""C""","20001","[""TTh 0935-1100""]","""Research""","2000"
"544","1.0","1136","[""PSCI""]","21","""0/999""","","[""Susan Bloom""]","""5/999""","300","[""H 515""]","20","""Amer Foreign Policy""","381","false","","1","""15/999""","""0/999""","""C""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"545","1.0","1151","[""PSCI""]","1","""0/999""","","[""Daniel Hofrenning""]","""0/999""","300","","999","""Academic Internship""","394","true","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"546","1.0","1154","[""PSYCH""]","55","""1/999""","","[""Charles Huff""]","""16/999""","100","[""H 307""]","60","""Principles: Psych""","121","false","""A""","1","""7/999""","""37/999""","""C""","20001","[""MWF 1045-1140""]","""Research""","2000"
"547","1.0","1154","[""PSYCH""]","68","""29/999""","","[""Bruce B. Roberts""]","""3/999""","100","[""H 307"", ""SC 280""]","60","""Principles: Psych""","121","false","""B""","1","""1/999""","""21/999""","""C""","20001","[""TTh 1145-0110PM"", ""M 0700-0800PM""]","""Research""","2000"
"548","1.0","1154","[""PSYCH""]","67","""56/999""","","[""Bruce B. Roberts""]","""2/999""","100","[""H 307"", ""SC 280""]","60","""Principles: Psych""","121","false","""D""","1","""0/999""","""3/999""","""C""","20001","[""TTh 0935-1100"", ""M 0700-0800PM""]","""Research""","2000"
"549","1.0","2274","[""PSYCH""]","50","""26/999""","","[""Howard Thorsheim""]","""6/999""","100","[""H 307""]","60","""Principles: Exp Psych""","122","false","","1","""2/999""","""27/999""","""O""","20001","[""MWF 0905-1000""]","""Research""","2000"
"550","0.0","2275","[""PSYCH""]","28","""16/999""","","[""James Dickson Jr.""]","""2/999""","100","[""H 206/H204""]","30","""Prin: Exper Psy/Lab""","122","false","""A""","1","""0/999""","""12/999""","""O""","20001","[""T 1145-0245PM""]","""Lab""","2000"
"551","0.0","2275","[""PSYCH""]","22","""10/999""","","[""Bonnie Sherman""]","""4/999""","100","[""H 319/H322""]","30","""Prin: Exper Psy/Lab""","122","false","""B""","1","""2/999""","""15/999""","""O""","20001","[""W 0200-0500PM""]","""Lab""","2000"
"552","1.0","1158","[""PSYCH""]","18","""0/999""","","[""James Dickson Jr.""]","""14/999""","200","[""H 307""]","20","""Research Methods""","231","false","""A""","1","""4/999""","""0/999""","""C""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"553","1.0","1158","[""PSYCH""]","20","""0/999""","","[""Dana Gross""]","""16/999""","200","[""H 322""]","20","""Research Methods""","231","false","""B""","1","""4/999""","""0/999""","""C""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"554","1.0","1159","[""PSYCH""]","15","""1/999""","","[""Bonnie Sherman""]","""8/999""","200","[""H 204"", ""H 204""]","15","""Sensation/Perception""","235","false","","1","""3/999""","""4/999""","""C""","20001","[""MWF 0905-1000"", ""Th 1145-0245PM""]","""Research""","2000"
"555","1.0","1161","[""PSYCH""]","20","""0/999""","","[""James Dickson Jr.""]","""13/999""","200","[""H 204"", ""H 206""]","20","""Conditioning & Learning""","236","false","","1","""3/999""","""4/999""","""C""","20001","[""MWF 1045-1140"", ""Th 0935-1100""]","""Research""","2000"
"556","1.0","1165","[""PSYCH""]","34","""0/999""","","[""Susan Marino""]","""0/999""","200","[""H 317""]","20","""Biopsychology""","238","false","","1","""20/999""","""0/999""","""C""","20001","[""MWF 0905-1000""]","""Research""","2000"
"557","1.0","1168","[""PSYCH""]","30","""7/999""","","[""Hussein J. Rajput""]","""1/999""","200","[""H 317""]","35","""Developmental Psych""","241","false","""A""","1","""3/999""","""15/999""","""O""","20001","[""MWF 0800-0855""]","""Research""","2000"
"558","1.0","1168","[""PSYCH""]","32","""0/999""","","[""Dana Gross""]","""5/999""","200","[""H 307""]","35","""Developmental Psych""","241","false","""B""","1","""7/999""","""23/999""","""C""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"559","1.0","1169","[""PSYCH""]","17","""2/999""","","[""Deborah Anderson""]","""6/999""","200","[""H 302""]","35","""Psychology of Women""","242","false","","1","""9/999""","""5/999""","""O""","20001","[""TTh 0935-1100""]","""Research""","2000"
"560","1.0","1170","[""PSYCH""]","31","""0/999""","","[""T. William Altermatt""]","""9/999""","200","[""H 302""]","35","""Social Psychology""","249","false","""A""","1","""10/999""","""10/999""","""C""","20001","[""MWF 1045-1140""]","""Research""","2000"
"561","1.0","1170","[""PSYCH""]","30","""2/999""","","[""T. William Altermatt""]","""6/999""","200","[""H 302""]","35","""Social Psychology""","249","false","""B""","1","""5/999""","""14/999""","""O""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"562","1.0","1176","[""PSYCH""]","36","""0/999""","","[""Deborah Anderson""]","""13/999""","200","[""H 317""]","35","""Abnormal Psych""","264","false","""A""","1","""8/999""","""14/999""","""C""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"563","1.0","1176","[""PSYCH""]","26","""1/999""","","[""Deborah Anderson""]","""6/999""","200","[""H 317""]","35","""Abnormal Psych""","264","false","""B""","1","""3/999""","""14/999""","""O""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"564","1.0","1179","[""PSYCH""]","1","""0/999""","","[""Dana Gross""]","""2/999""","200","","999","""IS/School Transitions""","298","false","","1","""1/999""","""0/999""","""O""","20001","","""Research""","2000"
"565","1.0","1179","[""PSYCH""]","1","""0/999""","","[""Deborah Anderson""]","""0/999""","200","","999","""IS/College Drug Use""","298","false","""A""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"566","1.0","1179","[""PSYCH""]","2","""0/999""","","[""James Dickson Jr.""]","""0/999""","200","","999","""IS/Comparative Cognit""","298","false","""B""","1","""1/999""","""0/999""","""O""","20001","","""Research""","2000"
"567","1.0","1179","[""PSYCH""]","1","""0/999""","","[""Mary Ellen Ross""]","""0/999""","200","","999","""IS/Rem Deprivation""","298","false","""C""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"568","1.0","1179","[""PSYCH""]","1","""0/999""","","[""Charles Huff""]","""0/999""","200","","999","""IS/Writing for Psych""","298","false","""D""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"569","1.0","1179","[""PSYCH""]","1","""0/999""","","[""James Dickson Jr.""]","""0/999""","200","","999","""IS/Music Cognition""","298","false","""E""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"570","1.0","1179","[""PSYCH""]","1","""0/999""","","[""Charles Huff""]","""0/999""","200","","999","""IS/Moral Reasoning""","298","false","""F""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"571","1.0","1179","[""PSYCH""]","1","""0/999""","","[""Dana Gross""]","""0/999""","200","","999","""IS/Preschool Research""","298","false","""G""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"572","1.0","1179","[""PSYCH""]","1","""0/999""","","[""Susan Marino""]","""0/999""","200","","999","""IS/Neuropharmacology""","298","false","""H""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"573","1.0","1181","[""PSYCH""]","19","""0/999""","","[""Mary Ellen Ross""]","""7/999""","300","[""H 301/H320""]","18","""Psych of Counseling""","375","false","","1","""11/999""","""0/999""","""C""","20001","[""TTh 0935-1100""]","""Research""","2000"
"574","1.0","1186","[""PSYCH""]","9","""0/999""","","[""Bonnie Sherman""]","""0/999""","300","[""H 204""]","18","""Sem: Imager/Spat Cog""","390","false","""A""","1","""4/999""","""0/999""","""O""","20001","[""MWF 1150-1245PM""]","""Seminar""","2000"
"575","1.0","1186","[""PSYCH""]","16","""1/999""","","[""Howard Thorsheim""]","""4/999""","300","[""H 319""]","18","""Sem: Narrative Psych""","390","false","""C""","1","""9/999""","""0/999""","""O""","20001","[""TTh 0800-0925""]","""Seminar""","2000"
"576","1.0","1186","[""PSYCH""]","4","""0/999""","","[""Howard Thorsheim""]","""1/999""","300","[""H 319""]","4","""Seminar: Preceptors""","390","false","""D""","1","""3/999""","""0/999""","""C""","20001","[""M 0200-0255PM""]","""Seminar""","2000"
"577","1.0","1190","[""PSYCH""]","1","""0/999""","","[""Bonnie Sherman""]","""3/999""","300","","999","""IR/Neuronal Research""","398","false","","1","""3/999""","""0/999""","""O""","20001","","""Research""","2000"
"578","1.0","1190","[""PSYCH""]","1","""0/999""","","[""James Dickson Jr.""]","""0/999""","300","","999","""IR/Body Image Study""","398","false","""A""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
